app_id,reviewId,userName,content,score,label,at
com.whatsapp,fb114afa-cfa6-4726-87d7-99222bd84576,Abdul Malik,bagus,5,positive,2026-01-12T23:25:52
com.whatsapp,c54d80ce-4afe-42b8-bcfd-7f8c8554e933,Archan Luvy,bagus tapi tolong banget kenapa buat sw tuh jadi burem,3,neutral,2026-01-12T23:25:39
com.whatsapp,6c13c841-96bf-4715-b4d3-65a28b505ddb,NOPRASLEBEW NOPRA,mudah di bend,3,neutral,2026-01-12T23:25:39
com.whatsapp,33fadf43-dd7a-4c77-b587-ce423e00541a,Asmara Lase,Bagus,1,negative,2026-01-12T23:25:07
com.whatsapp,adf0c189-d9c9-4ae9-9ce7-c4377ce8e266,Martoyo sudjangie,capek kena spam terus,5,positive,2026-01-12T23:25:04
com.whatsapp,01bb120d-c040-4322-afdf-8a4b96173e1c,Editorio Sequeira,sangat bagus sekali dan sangat membantu aplikasi ini👍👍👍,5,positive,2026-01-12T23:24:54
com.whatsapp,f64a9086-8d9f-4475-8b02-12d98b59489d,Suhardi Suhardi,sangat bagus👍,5,positive,2026-01-12T23:23:59
com.whatsapp,2056abd9-39be-4fae-94d0-b44f7d6defb2,sam son,mantap,5,positive,2026-01-12T23:23:45
com.whatsapp,bdaf4828-4537-473c-bf6d-5a0b654f4790,Wahyu Senjaya12,ok,5,positive,2026-01-12T23:23:13
com.whatsapp,6d41048c-7a39-4c79-a37f-e079a7ea4766,Saepul Manan,baik,5,positive,2026-01-12T23:22:53
com.whatsapp,55bb1e59-1915-4a59-84c4-b59761641155,Herua 123,sinyal nya buruk terus,1,negative,2026-01-12T23:22:06
com.whatsapp,2c1ef09a-4791-419e-8288-c08bca8562f9,Sinta Sinta,jelek,1,negative,2026-01-12T23:21:14
com.whatsapp,7f0947c9-f83f-4f49-aac5-41d979a389aa,Bimaarianti Arianti,good job,5,positive,2026-01-12T23:21:13
com.whatsapp,d899010b-24ca-4e35-91a5-93fa81e2c7c1,Renal mahendra,keren,5,positive,2026-01-12T23:20:57
com.whatsapp,75ac3880-d9ac-4a65-8633-070a0d603c7d,Kang Lembur,hapus lah durasi tentang nya plissss,5,positive,2026-01-12T23:20:25
com.whatsapp,9f2ed21c-34ad-4047-bc2c-636facf0c30b,Yuly Hermayanto (Uli),lumayan bagus kalo bisa di tingkatkan lagi hal² yg baru gitu,5,positive,2026-01-12T23:20:10
com.whatsapp,b7cbae26-7562-408d-911a-dcb06a6419a7,Cuhhiyya Hiya,baruu TLP sudah ke blokir lgi sya mnta tlg buat nyaman klu ada slh di akun atau prgkat sya TDK tau.,1,negative,2026-01-12T23:19:44
com.whatsapp,e55df5ce-e0f9-4f60-b5c9-74cef573e731,athar,"knp wa sy tiba"" terblokir ya",1,negative,2026-01-12T23:19:20
com.whatsapp,dcd3e294-6755-4693-9e81-141505f21ac3,Robi Agustian,mantap,5,positive,2026-01-12T23:18:11
com.whatsapp,5022a655-aa7c-4e9b-a420-07e95d487d41,Burhanuddin,sangat baik digunakan,5,positive,2026-01-12T23:18:05
com.whatsapp,88811c15-ba44-4093-966d-d55826389c08,dinz fomo,udah bagus banget buat komunikasi cuma ada satu bug nya yang ngeselin dimana bug nya itu misalnya ada satu kontak yang kita sematkan abis itu ntah beberapa saat kontak yang disematkan udah ngga disematkan lagi dengan sendirinya,5,positive,2026-01-12T23:18:01
com.whatsapp,e27251f5-f5af-4230-86d2-a25ae34f747e,Hendy Kriswanto,oke,5,positive,2026-01-12T23:18:00
com.whatsapp,b633a6e1-cf61-4335-a770-dae3514c561a,MhdRafli Fadhlullah,kenapa dibatasin kalau sedang menelpon,1,negative,2026-01-12T23:17:55
com.whatsapp,d179adb3-6820-473a-9000-bc14039bbfdc,Dinzz,terlalu kece buat di pahamin,4,positive,2026-01-12T23:17:46
com.whatsapp,b929cfab-2769-4e80-96fa-5550af7a88a4,Zeeshan Queen,bgmn caranya agar bisa cepat terupdate keversi baru ni masih yg lma,5,positive,2026-01-12T23:17:41
com.whatsapp,a831f180-d7fc-46a5-a3f8-74506884778f,Charles Crp,👍👍👍,5,positive,2026-01-12T23:17:37
com.whatsapp,0895b68b-e83b-4609-9bbe-83c091820a38,Agus Aqmar,oke,5,positive,2026-01-12T23:16:54
com.whatsapp,8cde4b02-99d7-4683-a7d1-6027f4a3eef0,retno ambarwati,👌,5,positive,2026-01-12T23:16:53
com.whatsapp,0f259040-fb96-4ce8-bb45-5babe64d4b24,Muhammad Zakky Saputra,bagus lah,5,positive,2026-01-12T23:16:33
com.whatsapp,91dfc46a-0425-407d-ba52-91ea79d3b558,Zahira Salsabila,👍👍,5,positive,2026-01-12T23:16:24
com.whatsapp,1251e3f7-0acf-4993-9543-05130a24a130,Bail Adiva,aplikasi ini sangat bagus,5,positive,2026-01-12T23:16:09
com.whatsapp,38c6964e-d50c-4cdf-8d77-53192410a02a,Bhipi Sagita,Bagus,5,positive,2026-01-12T23:15:22
com.whatsapp,9e7f5304-5c56-4d1d-900b-1c12d1b9525b,samsul hidayat,oke,5,positive,2026-01-12T23:14:31
com.whatsapp,e9303d09-77f2-47e2-8d8a-e215d71eb5df,Agus opong,keren,4,positive,2026-01-12T23:14:01
com.whatsapp,242718c9-e4dc-4c20-8862-779fc751f6d0,Helmi Anjaz,"Why is it that if it fails to load a large file, it is saved in WhatsApp even though it fails to reach 15 GB even though the video is compressed in WhatsApp to 1 GB. So how do you delete it and fix it?",1,negative,2026-01-12T23:13:34
com.whatsapp,96d0f1fe-73d6-462c-a908-ff0d5cd774ed,Emmy Yati,tidak bisa sematkan chat,3,neutral,2026-01-12T23:12:06
com.whatsapp,f2148dee-b9c0-417f-adb9-56784488bd09,Bunyamin,JOSSSS,5,positive,2026-01-12T23:12:01
com.whatsapp,b9e3f57b-14a3-480d-9c93-aab6f0753c44,Duruy Gustiawan,aplikasi ini Sanggat bagus Dan menarik,5,positive,2026-01-12T23:10:30
com.whatsapp,5774740d-2814-48da-b201-2f26f6b6ed98,Ml BB us Ml BB us,sering ke nlokir,4,positive,2026-01-12T23:10:23
com.whatsapp,47f9be9f-154e-413a-b4a8-6677806cd445,Skuy Mabar,bgus,5,positive,2026-01-12T23:09:54
com.whatsapp,dcd75618-d3f5-4e13-adfe-eb2cfb171188,ajilasoo,mntap,5,positive,2026-01-12T23:09:39
com.whatsapp,878f251f-123c-4fc7-8100-95bc770b1669,tomin Galian,good,5,positive,2026-01-12T23:09:30
com.whatsapp,1e2c3ebd-6044-4b9b-a896-2fe2afb2f91d,Siti Aisyah,Bagus aku suka,3,neutral,2026-01-12T23:09:13
com.whatsapp,ec96eb2a-8e63-4c41-8399-a5e02f2d703b,Syahrul Fahmy,mantap,5,positive,2026-01-12T23:09:06
com.whatsapp,983c4e45-be65-4b41-b7e4-b5690a0977ba,Tonggina Siregar (Tonggi),baik,5,positive,2026-01-12T23:08:33
com.whatsapp,1d83a9c0-4e0b-4d28-b810-9318d9f3ebaa,Yudi Sleerok,okey...,5,positive,2026-01-12T23:08:32
com.whatsapp,909520b4-c0b5-4ab9-ba95-a71436a56598,068. Anak Agung Sagung Mashinta,whatsapp laptop & hp sama-sama eror tidak jelas dalam waktu cukup lama,1,negative,2026-01-12T23:08:20
com.whatsapp,a905139f-01f5-472c-9ade-13cf3dfe580b,Galuh Purwaningsih,bagus ko,5,positive,2026-01-12T23:06:05
com.whatsapp,00f3bc39-f6d5-49ac-a1ad-36b41855c115,REZA ANDIKO,STATUS NY TOLONG JANGAN DIKOMPRES ( BOERIQ BANGHET ANJENNHH ),4,positive,2026-01-12T23:05:51
com.whatsapp,ab157d4a-d53a-4670-92a7-773833541f86,prawiro manurung,baik,5,positive,2026-01-12T23:05:40
com.whatsapp,6d776eae-6347-4384-8adc-4395090c77ca,Reno Sollitan,baik,5,positive,2026-01-12T23:05:38
com.whatsapp,b58b6407-7e96-426d-ac06-f085d04bb2f7,Aris Suaib,good,5,positive,2026-01-12T23:03:41
com.whatsapp,2c1c5533-93bd-44b0-8689-59c010d343b7,Wiranto Ulung,sangat membantu,5,positive,2026-01-12T23:03:31
com.whatsapp,d03907cb-98e5-475b-84d0-ca48e7fe941d,ramayanto tangilomban,mantap,5,positive,2026-01-12T23:03:03
com.whatsapp,90ea7619-2dd2-4a34-b8c1-49ce2faa180e,Sutiman Iman,baik,5,positive,2026-01-12T23:02:47
com.whatsapp,be8ec41c-d749-4eac-929c-313581f29b71,Arhanosos Arhanosos,di spam temen,5,positive,2026-01-12T23:01:56
com.whatsapp,099a9ec0-c7e0-44c9-8bf2-5a8d3daca6cb,Nesto Naa,Suka,5,positive,2026-01-12T23:01:46
com.whatsapp,68ff12f0-d0f2-46c3-be65-d4c6d85c4b55,Scan Fils,sangat bagus,3,neutral,2026-01-12T23:01:40
com.whatsapp,cf0a7385-5fcc-4b96-9bc6-162310710edc,Orang Pinggiran,WhatsApp mudah buat berkomunikasi,5,positive,2026-01-12T22:59:13
com.whatsapp,8fab484f-c9fc-46ed-9b27-cf51f92d45c9,Rmdncill 07,sangat baik sekali,5,positive,2026-01-12T22:58:42
com.whatsapp,a9f15730-93db-43ae-b1e9-ab175a8bcde1,bima sakti,mantap,5,positive,2026-01-12T22:57:58
com.whatsapp,8dd7ddaa-9d52-4181-b05e-226dcd3f4e72,Oppo A38,bagus,5,positive,2026-01-12T22:57:04
com.whatsapp,91b3d781-ba26-4b9e-b916-77d974a5959e,cinta Fitri kamianti,jelek,1,negative,2026-01-12T22:55:42
com.whatsapp,9b415adc-7664-4399-95c6-35d7f0fe649f,Supri Yadi,ingin mendownload wa,2,negative,2026-01-12T22:55:22
com.whatsapp,4dd39933-0ce5-4d78-ae4b-bc861f4fbd53,Andi Wahida,WAku TDK bisa terbuka bagaimana t terbuka,1,negative,2026-01-12T22:54:45
com.whatsapp,2d756a88-057f-4157-8985-0fda7c404053,Ade Rahmat,"sayangnya saya sudah muak dengan WhatsApp tidak seperti meta yang lain (fb & ig), ketika memposting file HD/4K mempertahankan kualitas nya dengan baik, namun WhatsApp mengkompresinya menjadi kualitas yg sangat burik. upadte fiturnya baru diganti bintangnya Mark.",1,negative,2026-01-12T22:53:32
com.whatsapp,e301dc69-e7d2-43d4-a7bd-81c9a55aa668,Imam Afendie,semua jd lebih mudah....,5,positive,2026-01-12T22:52:11
com.whatsapp,1ca0b574-e80b-4ea3-b572-253f11de65c4,Diki Permana,nice,5,positive,2026-01-12T22:51:39
com.whatsapp,ca55dbd0-84cf-40d7-8829-c2e22910087e,Vania Supratno,ya insyaallah saya mengerti??,5,positive,2026-01-12T22:51:21
com.whatsapp,df6e3724-bde0-400c-9925-1667359b8518,Indra Nedi,ok,5,positive,2026-01-12T22:50:59
com.whatsapp,19d371c9-44b1-40ae-91a0-b9e252d42b83,Bukan Manusia,applikasi ini sangat penting,5,positive,2026-01-12T22:50:42
com.whatsapp,1fb9d333-2448-48de-bcf1-96dc0372a7b9,Raden Roni,bagus,5,positive,2026-01-12T22:50:11
com.whatsapp,034bb22a-6e78-47fa-b4fe-bc9198d1f901,Mohammad Askari,baik,5,positive,2026-01-12T22:49:14
com.whatsapp,f301f7f0-c1da-410d-9e0f-97ff6ddb9f62,Desri Riki,sangat baik,5,positive,2026-01-12T22:48:57
com.whatsapp,b69d5ef3-5ba9-4eb4-a64f-0b080b57b07f,النجم الثا قب,👍,5,positive,2026-01-12T22:48:38
com.whatsapp,df76388c-6eea-4d60-946d-00f64646598a,Andika Saputra,banyak drama di pulikan gak bisa kalau bisa di pulihkan saya kasi bintang 5,1,negative,2026-01-12T22:47:29
com.whatsapp,da3f2b46-aee8-4056-be7f-60ff58fc6085,Rudi muharam,sangat puas,5,positive,2026-01-12T22:47:25
com.whatsapp,2df70170-7ccc-42e5-aad2-3d3c3d4e98fd,Surianto,saya suka banget sama aplikasi wa ini,5,positive,2026-01-12T22:46:42
com.whatsapp,721e6469-8e73-44d9-9f15-c4dd435f7aa6,Ame Adelia,kenapa gak bisa nyimpan no di whatsapp ya?,4,positive,2026-01-12T22:46:34
com.whatsapp,0bea7d63-1388-4204-85b7-379b9d35e8d0,muhammad sodik,bagus,5,positive,2026-01-12T22:46:11
com.whatsapp,5f264b6d-0e29-464f-9a88-b4e1a2972ea2,Margaretha Besa,Wanya d spam Mulu nggk benar Wanya,1,negative,2026-01-12T22:44:35
com.whatsapp,e512d6f4-c3b2-4a6d-a00a-2de2e49009f8,Luthfil maulana Alfaqih,dengannya ada wasap semua nya lebih Yaman,5,positive,2026-01-12T22:44:01
com.whatsapp,cced4115-7026-4c4f-b580-8d192baf3771,Zainudin 0216515,status WA ku gak ada emojinya kenapa yaA??,1,negative,2026-01-12T22:41:41
com.whatsapp,7da17fa4-d881-41fc-972f-6a0b859d0f0f,marhaini 2402,sangat membantu komunikasi sama keluarga yg jauh 🫶sama fitur nya makin lengkap,5,positive,2026-01-12T22:41:28
com.whatsapp,9896bda6-dc30-4d11-8288-a94f6ce35381,Angga Angga,"tolong perbaiki lagi ya,apknya suka eror,ketika sedang mau nelpon,suka mati dan suka tidak terjawab,tolong diperbaiki lagi adminnya emng apk sial.",1,negative,2026-01-12T22:41:17
com.whatsapp,2806d132-c2c2-4b31-87d5-48541b9a02ce,Eka Hafidnursalim,baik,3,neutral,2026-01-12T22:41:06
com.whatsapp,45e9ef78-d1e9-4504-af59-83344f320b1d,Asmadi,"sangat membantu semoga kedepany makin sukses lagi,permintaan saya semoga kedepannya jangan berbayar atau berlangganan kerena penggunanya banyak orang susah terimakasih",5,positive,2026-01-12T22:40:00
com.whatsapp,947b6b5e-5567-4378-8928-e3a419d1d4fc,Marwin Tanjung,mantap,5,positive,2026-01-12T22:39:45
com.whatsapp,dea27e6d-1d81-4dd4-bff3-ccfe17a02315,Red mi,bagus banget,5,positive,2026-01-12T22:39:42
com.whatsapp,1a1ce66a-4ccd-49d6-a8d4-3fd76a022471,Ucup Agay,satu hari 2kali akun saya kena spam.. untuk pemulihannya pun susah,1,negative,2026-01-12T22:39:21
com.whatsapp,6e1ed70d-6ed6-401c-b6bf-0bb5f1316e85,Jidan Jidann,"waa saya ndk wa baruu,padahal udh di update",1,negative,2026-01-12T22:39:19
com.whatsapp,5173b580-a418-496b-bc20-964b8512c4f8,Lukman Hakim,"fitur lagunya ,kasih lagu yang bagus²lah yg terbaru apaan isinya sound remix semua ampas banget",4,positive,2026-01-12T22:39:09
com.whatsapp,7839afa3-ebe8-4240-a408-e839a1baec74,Gopal “Biasa aja” Aritonang,bagus bangat,5,positive,2026-01-12T22:38:41
com.whatsapp,df7ca4b2-6ba7-4eb4-b64f-8b14c581fbe8,Riyan Riyan,"sering"" ini kok kalo mau post video keluar masuk dan ada tulisan menunggu koneksi jaringan ya padahal jaringan lancar mohon di perbaiki bug nya terimakasih",1,negative,2026-01-12T22:38:40
com.whatsapp,d85281de-171f-4eb7-80ef-4878771110b6,Fatimah,baik,5,positive,2026-01-12T22:38:29
com.whatsapp,5a0507db-db24-4d47-9463-9014ee6333cf,Apriani Barutu,terlalu bnyk memakan memo,2,negative,2026-01-12T22:38:14
com.whatsapp,31f00ab5-a7d4-44f4-849b-9cb1b2c604fd,Suwadi Suwadi,"aplikasinya bagus, cepat respon,dan bebas spam dan iklan",5,positive,2026-01-12T22:38:06
com.whatsapp,1bfc4d07-8bcb-401b-be18-a3e81b77a2e8,David Lase,bisa vcs tanpa ganguan apa pun🫸izin🫷,5,positive,2026-01-12T22:37:41
com.whatsapp,f27c6301-3653-4d14-b9c3-ede9f19fcea5,Anggun Aulia,bisa di kurangin ga MB nya soalnya ngelek,3,neutral,2026-01-12T22:37:35
com.whatsapp,1d9e66f0-2b87-40c8-b4c9-054d15492c27,egi ivanza,saya kasih rating 1 krna apk ini ada fitur akun ini tidak bisa lagi memakai whatsapp permanent dikarna kan sepam jadi saya mohon tolong hapus fitur ini karna whatsapp saya isinya sangat penting 🙏,1,negative,2026-01-12T22:37:23
com.whatsapp,1a6ae885-17b3-4fa1-a4b3-41bb84d3bc23,Ronaldo Cristiano,saya puas menggunakan aplikasi ini,5,positive,2026-01-12T22:36:59
com.whatsapp,7d63e9e1-9440-47aa-be73-838b4f5c3eaa,nun J,sangat bagus sekali,5,positive,2026-01-12T22:36:17
com.whatsapp,acea777a-03fe-4a52-be31-19a15975a80b,muhammad yusuf,"ntah bagaimana sekarang.sudah 2 kali wa aku diambil orang.,sejak update terbaru..trus kalo kita download ulang,kasih no hp..dibilangnya spam..",1,negative,2026-01-12T22:36:08
com.whatsapp,8c1c7241-fa38-407a-9d07-65c42ec080b3,Deary Cristian,tingkatkan lagi,5,positive,2026-01-12T22:35:03
com.whatsapp,56bdd560-6889-4742-83b3-9125666bae5c,sahabat kicau mania,good,5,positive,2026-01-12T22:34:46
com.whatsapp,6548d225-415d-4ab1-8527-b191cce01ab1,Zafran,cukup baik,1,negative,2026-01-12T22:34:16
com.whatsapp,33dd228e-21ff-4900-819d-02e2c373bdb4,Kang servis (Nday teknik),kenapa sedikit dikit di spam...terangkan lah...sy jdi susah untuk komunikasi..tolong dong kerja samanya..saya menggunakan WhatsApp legal..,3,neutral,2026-01-12T22:31:18
com.whatsapp,bb1ad529-e98c-4f70-8505-210521baebbf,Agung Deni,kecewa dengan whatsapp yang sekarang. sering kena spam!! padahal tidak melanggar. meskipun handphone KW.. setidaknya jangan di buat sistem seperti ini .. sistem spam di handphone kw .. tolong pihak whatsapp... di benahi lagi sistemnya,1,negative,2026-01-12T22:30:56
com.whatsapp,5bffb0a4-7f69-46f2-882a-a37442f37468,Ahmad Basyari,ok,5,positive,2026-01-12T22:30:51
com.whatsapp,ca4daba1-559a-4753-9785-48ce5c88f55e,Hom Hy,Saya sangat senang,5,positive,2026-01-12T22:29:52
com.whatsapp,d9b981cb-ac76-4fce-bcb3-964e31ce3e39,Rais Anhy,bagus,5,positive,2026-01-12T22:29:35
com.whatsapp,40c58dde-4969-4447-ad5e-d850e317f3bf,Dian Hidayat,mantaf,5,positive,2026-01-12T22:29:25
com.whatsapp,cdc275e9-3d66-447e-b9de-fca1925a9aec,Marji Marji,baik,5,positive,2026-01-12T22:28:36
com.whatsapp,52acf39d-0472-41ea-a4a5-4c6a61f4d27e,Amelia Pusparini,mantap,5,positive,2026-01-12T22:28:31
com.whatsapp,449e8cad-16a2-4d45-804e-2661a9e3c700,Rafit,gut,5,positive,2026-01-12T22:27:25
com.whatsapp,36298dd0-3a84-4909-8bf1-f69d1c16036f,Muh Imam,sangat baik,5,positive,2026-01-12T22:25:45
com.whatsapp,f0b2840b-c35d-4569-b644-550471b8e1dd,Ali Murpikin,keren,5,positive,2026-01-12T22:25:31
com.whatsapp,8c42e6c5-7c52-4e89-aa84-7ba8e9578fde,Riya,good,5,positive,2026-01-12T22:25:07
com.whatsapp,fc03a745-c6fb-4bea-8aca-4dbf4a559a47,amelia,mantul,4,positive,2026-01-12T22:24:53
com.whatsapp,28e49825-ae4f-4e44-96c6-b7fb0feea0d3,Rumiana Sutrisno,♥️♥️,5,positive,2026-01-12T22:24:35
com.whatsapp,9d4b5def-c506-4012-9b5c-a0726ca20347,Laura br.sitorus Laura,buat wa hp ip plisssssss,3,neutral,2026-01-12T22:24:14
com.whatsapp,b70d9d30-a283-4c2d-998d-ffcc68ad8172,Gilberth Algansya,mantap,5,positive,2026-01-12T22:24:08
com.whatsapp,69d2fa32-2419-4f12-9749-8018427646dd,Jusiaman Aritonang,Berguna dalam sehari hari kita,5,positive,2026-01-12T22:23:57
com.whatsapp,01f484bf-b874-411c-9e5c-9722de0320b9,Mnasty Nasution,WhatsApp mantap,5,positive,2026-01-12T22:23:25
com.whatsapp,c405010d-84bc-4dc7-84ad-fa4ada5d9cbf,Rina Puspita,kesel bgt liat whatsapp masa mau di perbarui gbsa si,1,negative,2026-01-12T22:23:09
com.whatsapp,fe67717f-b474-4086-a300-2c161ae60b82,jafar diansyah455,bagus berguna sekali bagi saya untuk menghubungi teman atau keluarga,5,positive,2026-01-12T22:22:56
com.whatsapp,ee2a7ad3-001c-4ead-a0e3-9fc7d64e46b5,Hamdan Nangimin,tambahan yang lebih bagus,5,positive,2026-01-12T22:22:50
com.whatsapp,b2114ae2-1593-4719-b499-987d9097ae54,Talitha hasna,wa saya sering diblokir sama WhatsApp padahal saya tidak melakukan pelanggaran apapun,2,negative,2026-01-12T22:22:42
com.whatsapp,7a4d9168-c9e0-4e37-8b2a-383b6066ee8f,Casya wulandari,WhatsApp ini di kendalikan oleh orang lain,5,positive,2026-01-12T22:22:20
com.whatsapp,1beb78aa-5e5c-49d3-b60e-69d262f968f7,Ryzan Pratama,berawal salting menjadi asing🙂,5,positive,2026-01-12T22:22:12
com.whatsapp,e52e8221-4b08-4694-b12a-90b57f3e9c00,Bapak Rehan,wa ini sangat menyenangkan untuk bercanda canda bersama kawan kawan☺️☺️,5,positive,2026-01-12T22:21:53
com.whatsapp,6d57982a-5d37-4ef5-b710-0df45d5e205f,Ginayanti,sangat bagus,5,positive,2026-01-12T22:21:52
com.whatsapp,72cf0ace-025d-4c53-b6a7-7cd697593a72,Nano Aza,💯% top,5,positive,2026-01-12T22:21:39
com.whatsapp,cbf68e03-0b31-4506-a24b-0450a2f2ce44,Harun Siregar,baik,5,positive,2026-01-12T22:21:25
com.whatsapp,19172180-f87a-42b4-9443-b577364fc041,Annisa Ramadani,keren membantu,5,positive,2026-01-12T22:20:55
com.whatsapp,965e4193-c083-421e-9065-0b36c8051d62,Warjo Lanjar,hebat,5,positive,2026-01-12T22:20:51
com.whatsapp,48d6fbe8-25ac-4fd5-8ed2-5f04a3adc2fe,Muiz el hakim,"Alhamdulillah, sangat bermanfaat",5,positive,2026-01-12T22:20:16
com.whatsapp,a4fdea7a-a228-4a75-9078-03fb028fef9d,Diko Virmansya15,mantull,5,positive,2026-01-12T22:19:52
com.whatsapp,f7ea0819-ebfb-49e9-b73f-988b883d9191,erham Klenteng,apk nya gimana sih masa yg WA cuma cowo yg cewe ga ada,5,positive,2026-01-12T22:19:51
com.whatsapp,b4ea8c58-db00-4945-92e3-3ed35a5ce51e,Anas Al'sayyid Ahmad,Ok,5,positive,2026-01-12T22:19:34
com.whatsapp,4149af96-0b0e-49d0-8d04-10034e076c95,スカウトのレシャ、あああ,bagus,5,positive,2026-01-12T22:18:55
com.whatsapp,28809177-6465-407d-9853-f1c63dd755c6,Lailatul hasanah Ella,bagus,5,positive,2026-01-12T22:18:42
com.whatsapp,e2c7d6b5-4c89-447c-a2ad-51fa4e725352,Nadira Nur Aska,bagus bangetttt sipp tapi punyakku blum ada efek buat video call,5,positive,2026-01-12T22:18:30
com.whatsapp,2283aede-acdc-4081-a1f9-726d119061bd,Wasikhotud Diniyah,aneh skrg aplikasi nya 😌😌 bukan nya mempermudah malah mempersulit,3,neutral,2026-01-12T22:18:07
com.whatsapp,50814bc8-c9d0-40d4-a637-a3e48d077abc,M IQBAL ADITIYA NST Oqbal,waw......,5,positive,2026-01-12T22:17:58
com.whatsapp,72036935-1dfa-417c-b5a0-3883f17dbab8,Yusiran Malik,ini kenapa akun saya sering kena spam. padahal tidak melakukan apa apa.? mohon penjelasan nya terimakasih,3,neutral,2026-01-12T22:17:55
com.whatsapp,1c3c9422-3cca-4ad0-90a5-115aa1772032,nawak qon.,rusakkk,1,negative,2026-01-12T22:17:50
com.whatsapp,a214f59b-b483-4d34-a9a2-a533b5c244a0,Bahira19 Bahira19,sangat baik,5,positive,2026-01-12T22:17:47
com.whatsapp,44311419-f797-4045-854e-411dab50024c,Iwan Nasution,bagus tapi aku gak bisa update WhatsApp nya soalnya GK bisa pakai efek saat telfonan,5,positive,2026-01-12T22:17:44
com.whatsapp,52601a7e-ba42-490e-ac77-2001b152a345,Lukas Soba,ya menyenangkan,3,neutral,2026-01-12T22:17:07
com.whatsapp,b08e1684-a18e-4bdd-8f1c-05a9477208e9,Lalo Lisa,bagus,5,positive,2026-01-12T22:17:02
com.whatsapp,7cc2e03a-88d4-48fb-946a-9026e6ec553f,Joko Sumatra,kenapa ya WA aku kena spam apa masalahnya yaa??,5,positive,2026-01-12T22:16:35
com.whatsapp,5c40479d-4e1e-40f9-a724-ef06be71fdf2,Gilang Anggara,sangat membantu,5,positive,2026-01-12T22:16:29
com.whatsapp,501f452e-41c4-4f20-a712-4b4fd6cd2600,Justine Gabriel,bagus,5,positive,2026-01-12T22:16:13
com.whatsapp,d3edfd55-7f51-4a3a-94c1-25c7bf567e98,Afrima Yosi,bagus,5,positive,2026-01-12T22:15:47
com.whatsapp,8cab0fdb-779c-4bb9-a590-3b0d8ba8a040,Gevin Yonathan,Mantab ja,5,positive,2026-01-12T22:15:38
com.whatsapp,a69e07e3-1174-4fef-b0b7-0a6ed1d41e8b,Medan Koi,mantap,5,positive,2026-01-12T22:14:55
com.whatsapp,3184b94c-98d9-4dcc-b5a0-09f81a553b43,Oy Ot,"kenapa setelah ganti hp Vivo y66 whatshap sering kena spam terus,sampai saat ini malah apk whatshap gak bisa di buka. solusinya gan?",5,positive,2026-01-12T22:14:08
com.whatsapp,e326b5f5-118e-4897-b63f-938c4c417856,KAFFA Maulana,bagus,4,positive,2026-01-12T22:13:27
com.whatsapp,60068fc9-322d-4bf2-bb23-e4c3fe5f0fb3,Ardian,gudjob👍,5,positive,2026-01-12T22:13:18
com.whatsapp,0d46812b-09d4-4ceb-9eae-03b8d0be28ef,Sarifah Nurazijiah,waktu vc nya gak ada filter an Ari yg lain ada cb,1,negative,2026-01-12T22:12:30
com.whatsapp,fcd455af-90f8-485c-93b4-3ba1156c7960,Haiatil Masduki,good,5,positive,2026-01-12T22:12:11
com.whatsapp,0795ae71-0a5b-4ec8-82b7-01621dbe607a,oppy Wulandari,terbaik,5,positive,2026-01-12T22:11:54
com.whatsapp,fd3787e6-5e21-4d31-8b78-89ea7317b88b,Tina Oktaviani,mantap,5,positive,2026-01-12T22:11:43
com.whatsapp,423fda25-024d-4875-a709-6c92ab2a4103,Efri Willian,bagus dan menawan,5,positive,2026-01-12T22:11:28
com.whatsapp,fb4142ab-26a6-4023-ae05-d38ee7cb7221,Reyhan Airon,bagus dan cocok untuk chatan luar negeri,5,positive,2026-01-12T22:11:16
com.whatsapp,34a2388d-e0b0-4aab-a963-323378ad6211,Lukman Nulhakim,sangat membatu sekali,5,positive,2026-01-12T22:11:05
com.whatsapp,eae6db66-7796-476a-8ef6-a64d7cdb0915,Dicky Pratama,"makin banyak bug seperti nama kontak berubah sendiri, dan notifikasi pesan kadang gak masuk",2,negative,2026-01-12T22:10:50
com.whatsapp,38801b83-a00e-463e-a526-2e2263eeed30,Miftah Muttaqin,sangat bermanfaat,5,positive,2026-01-12T22:10:48
com.whatsapp,6ef15368-103f-413e-a843-f00a8d9e27f3,Lukman Hamid,bagusss,5,positive,2026-01-12T22:10:45
com.whatsapp,cfa4f06f-b42e-49a2-a168-784ad8d12776,Haris Adi rahman,bagus,5,positive,2026-01-12T22:10:39
com.whatsapp,6b521ea9-0209-4ef6-b6f0-cc1e4b1ea23d,Muhamad Sobri,kok KLO nlpn KLO d laouspeker GK ada suara ya k hp yg kita tlpon,3,neutral,2026-01-12T22:10:17
com.whatsapp,422b80ad-95d9-4165-818c-9f9c9be785f1,Sany Ss,mantap,5,positive,2026-01-12T22:09:58
com.whatsapp,1a5d1baf-89ef-4229-9510-bdfa7f5533cf,Rayyan Huda,bagus,5,positive,2026-01-12T22:09:51
com.whatsapp,7e462ac3-b03a-4e33-a6da-8ba352d2dde3,Tia Lampungg,"aplikasi memudahkan berkomunikasi tpi kenapa tidak bisa bikin status dan kirim foto, video, stiker tolong yg punya apk tolong lah di percangih lagi tolong lah, aplikasi makin ke sni makin lemot",2,negative,2026-01-12T22:09:50
